B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180828-182632_141_live,user_469,1,2.0,10,2.4,3.0,4.6,3.6,4.4,3.8,4.0,1.6666666669999999,4.2,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,6.0,4.0,3.0,35.0,Female,White,Less than four-year college,Married,Employed for wages,5.0,Other religion,Conservative
20180828-164559_390_live,user_2041,0,0.0,10,2.4,3.2,4.4,2.2,2.8,4.2,4.75,3.666666667,4.6,2.666666667,4.0,6.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,3.0,46.0,Male,White,Four-year college,Married,Employed for wages,7.0,Catholic,Moderate
20180828-164559_390_live,user_1780,1,0.0,10,2.4,4.6,5.0,2.8,4.8,5.8,5.5,3.666666667,5.0,5.333333333,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,2.0,6.0,5.0,1.5,36.0,Female,White,Less than four-year college,Unmarried,Other,2.0,Catholic,Conservative
20180828-190212_442_live,user_1772,0,0.0,10,4.0,4.8,4.2,1.4,3.6,4.8,3.5,3.333333333,2.4,2.0,3.5,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.5,2.0,53.0,Female,White,Less than four-year college,Married,Employed for wages,11.0,Other religion,Moderate
20180828-190212_442_live,user_1052,1,0.0,10,4.4,4.4,4.0,2.0,3.4,5.2,5.75,3.333333333,3.8,2.333333333,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,34.0,Male,White,Four-year college,Unmarried,Employed for wages,6.0,Atheist,Liberal
20180828-185320_572_live,user_325,0,0.0,10,4.0,4.4,4.2,2.0,4.0,5.2,5.25,4.0,3.0,2.333333333,4.5,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,22.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,4.0,Other religion,Liberal
20180828-185320_572_live,user_10,1,0.5,10,4.0,5.0,5.0,1.0,4.8,6.0,5.75,5.0,4.4,5.333333333,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,1.0,52.0,Female,White,Less than four-year college,Unmarried,Employed for wages,5.0,Other religion,Conservative
20180828-213210_462_live,user_1480,0,1.0,11,4.0,3.4,4.0,2.4,3.0,4.2,4.75,2.333333333,3.6,3.333333333,3.5,3.0,2.0,3.0,6.0,6.0,3.0,3.0,6.0,3.0,4.0,4.5,2.0,55.0,Female,White,Four-year college,Married,Employed for wages,7.0,Other religion,Liberal
20180828-213210_462_live,user_1880,1,0.0,11,4.2,3.4,3.0,3.2,2.6,3.4,3.25,3.0,3.2,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,2.5,33.0,Female,Other,Less than four-year college,Married,Employed for wages,6.0,Protestant,Moderate
20180828-161442_405_live,user_305,0,1.5,11,4.2,5.0,3.8,3.6,3.4,5.4,5.75,2.666666667,3.0,2.333333333,6.0,3.0,2.0,5.0,6.0,5.0,6.0,3.0,2.0,2.0,5.0,4.0,4.0,57.0,Female,White,Four-year college,Married,Other,6.0,Protestant,Moderate
20180828-161442_405_live,user_577,1,1.0,11,5.0,5.0,4.0,1.6,4.6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,25.0,Male,White,Less than four-year college,Unmarried,Employed for wages,3.0,Catholic,Moderate
20180828-163111_795_live,user_681,0,0.0,11,2.4,5.0,3.6,3.0,3.2,6.0,4.25,4.0,3.6,3.0,3.0,5.0,2.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0,3.0,5.0,4.5,56.0,Female,White,Less than four-year college,Unmarried,Employed for wages,5.0,Other religion,Liberal
20180828-163111_795_live,user_1689,1,1.0,11,3.2,4.0,4.6,5.0,3.2,4.8,4.75,2.666666667,3.2,4.666666667,3.5,2.0,3.0,2.0,2.0,3.0,6.0,4.0,3.0,3.0,2.0,4.0,3.0,42.0,Female,White,Four-year college,Unmarried,Employed for wages,4.0,Protestant,Moderate
20180828-144300_705_live,user_377,0,0.0,10,3.0,2.6,3.4,2.8,2.4,3.6,3.25,3.0,3.2,3.333333333,3.5,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.5,4.0,28.0,Male,White,Less than four-year college,Married,Employed for wages,5.0,Protestant,Liberal
20180828-144300_705_live,user_1045,1,0.0,10,2.8,4.0,3.8,3.8,3.0,4.0,5.5,5.333333333,3.6,6.0,3.5,6.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.5,2.0,28.0,Male,White,Less than four-year college,Unmarried,Employed for wages,6.0,Protestant,Moderate
20180828-155340_989_live,user_919,0,0.0,10,4.2,4.6,4.4,1.4,3.6,4.6,4.5,4.0,3.8,3.666666667,5.5,5.0,4.0,6.0,6.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,35.0,Male,White,Less than four-year college,Married,Employed for wages,10.0,Catholic,Conservative
20180828-155340_989_live,user_1803,1,0.2,10,4.4,5.0,4.4,5.0,3.8,4.6,6.0,3.0,5.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,4.0,5.0,5.0,4.0,5.0,5.0,31.0,Female,White,Less than four-year college,Married,Employed for wages,5.0,Other religion,Moderate
20180828-145857_925_live,user_1396,0,0.0,10,4.2,4.0,3.4,2.8,3.0,3.6,3.75,4.0,4.0,3.666666667,3.0,3.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,21.0,Male,White,Less than four-year college,Unmarried,Other,1.0,Protestant,Conservative
20180828-145857_925_live,user_585,1,0.0,10,3.2,3.2,3.6,1.6,3.6,3.4,5.0,4.333333333,4.4,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,34.0,Male,White,Less than four-year college,Unmarried,Employed for wages,5.0,Other religion,Liberal
20180828-190447_206_live,user_322,0,2.0,10,4.2,5.0,5.0,2.2,4.4,5.0,5.75,4.0,4.2,3.333333333,2.0,5.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,39.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Catholic,Liberal
20180828-190447_206_live,user_209,1,0.5,10,1.6,4.8,3.8,4.2,4.0,4.6,3.75,3.666666667,4.4,2.666666667,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,1.0,4.0,4.0,1.5,54.0,Female,White,Less than four-year college,Unmarried,Employed for wages,5.0,Catholic,Conservative
20180828-162550_253_live,user_1703,0,0.0,11,2.8,5.0,4.4,2.2,3.8,5.0,5.75,3.0,5.4,4.0,4.5,6.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,5.0,6.0,4.0,2.5,72.0,Female,White,Less than four-year college,Unmarried,Other,4.0,Protestant,Conservative
20180828-162550_253_live,user_96,1,1.0,11,3.8,4.6,5.0,2.6,4.0,4.8,5.25,4.666666667,4.8,4.666666667,4.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,2.0,4.0,5.0,4.5,2.5,54.0,Female,White,Four-year college,Unmarried,Other,5.0,Catholic,Conservative
20180828-183321_46_live,user_1400,0,0.25,11,3.6,5.0,4.4,2.0,3.6,5.8,6.0,5.0,5.2,6.0,5.0,6.0,6.0,6.0,6.0,4.0,1.0,1.0,2.0,2.0,6.0,4.5,3.0,53.0,Female,White,Less than four-year college,Married,Employed for wages,7.0,Protestant,Conservative
20180828-183321_46_live,user_2225,1,0.0,11,1.0,3.8,2.2,1.8,3.6,6.0,6.0,1.0,1.0,2.0,6.0,1.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,76.0,Male,White,Postgraduate,Unmarried,Other,2.0,Catholic,Liberal
20180828-195304_313_live,user_449,0,0.0,10,4.4,4.8,4.4,3.2,4.4,5.4,5.5,3.333333333,3.2,3.333333333,6.0,4.0,2.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,2.0,4.0,4.0,28.0,Male,Other,Four-year college,Unmarried,Employed for wages,8.0,Other religion,Liberal
20180828-195304_313_live,user_498,1,0.0,10,4.0,5.0,5.0,3.0,3.4,4.8,5.75,4.333333333,4.4,2.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,60.0,Female,White,Less than four-year college,Married,Employed for wages,11.0,Other religion,Liberal
20180828-190347_623_live,user_751,0,0.0,11,3.2,2.6,3.6,2.8,4.4,5.2,5.75,2.0,2.0,2.0,5.0,5.0,1.0,5.0,6.0,6.0,1.0,5.0,3.0,5.0,6.0,5.0,5.0,36.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Other religion,Liberal
20180828-190347_623_live,user_797,1,1.25,11,3.4,4.2,4.4,2.4,4.2,5.4,5.25,5.333333333,5.2,5.333333333,5.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,22.0,Female,White,Less than four-year college,Married,Employed for wages,2.0,Protestant,Moderate
20180828-152151_483_live,user_322,0,0.0,10,4.2,5.0,5.0,2.2,4.4,5.0,5.75,4.0,4.2,3.333333333,2.0,5.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,39.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Catholic,Liberal
20180828-152151_483_live,user_1369,1,0.1,10,3.2,3.4,3.2,2.8,3.4,3.8,4.25,3.0,3.0,2.333333333,4.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,34.0,Male,Other,Four-year college,Unmarried,Other,10.0,Catholic,Liberal
20180828-194952_902_live,user_150,0,0.0,10,4.6,4.8,3.0,2.2,4.2,3.8,5.5,2.0,1.4,1.333333333,4.5,2.0,2.0,6.0,6.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,3.5,40.0,Male,White,Postgraduate,Unmarried,Employed for wages,5.0,Atheist,Moderate
20180828-194952_902_live,user_477,1,2.0,10,2.6,4.8,3.6,3.0,3.6,6.0,5.25,4.333333333,3.8,3.666666667,3.5,3.0,4.0,5.0,6.0,6.0,4.0,3.0,2.0,5.0,5.0,4.5,3.5,32.0,Female,White,Less than four-year college,Married,Employed for wages,4.0,Protestant,Liberal
20180828-224234_567_live,user_916,0,0.0,10,4.4,3.2,3.4,3.6,3.8,3.8,4.5,5.0,4.8,3.666666667,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,24.0,Male,White,Four-year college,Unmarried,Employed for wages,8.0,Atheist,Conservative
20180828-224234_567_live,user_667,1,0.0,10,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,42.0,Male,White,Postgraduate,Married,Employed for wages,7.0,Other religion,Conservative
20180828-192750_297_live,user_367,0,0.0,11,4.4,5.0,4.8,1.0,4.2,1.2,1.0,1.0,1.0,1.0,3.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,24.0,Male,White,Less than four-year college,Married,Employed for wages,2.0,Protestant,Liberal
20180828-192750_297_live,user_1603,1,0.0,11,2.2,4.0,4.2,3.2,3.8,4.0,5.0,3.666666667,4.4,3.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,30.0,Female,White,Four-year college,Married,Other,11.0,Other religion,Moderate
20180828-150231_344_live,user_1225,0,0.1,10,3.4,5.0,4.6,1.2,4.8,4.8,6.0,3.0,4.6,5.666666667,1.5,4.0,4.0,6.0,6.0,6.0,6.0,3.0,3.0,2.0,5.0,4.5,3.0,50.0,Female,Other,Four-year college,Unmarried,Employed for wages,7.0,Protestant,Liberal
20180828-150231_344_live,user_155,1,1.0,10,3.4,5.0,3.6,4.2,5.0,5.4,5.25,3.0,2.8,1.6666666669999999,6.0,1.0,1.0,6.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0,5.0,3.0,34.0,Female,White,Postgraduate,Unmarried,Other,11.0,Other religion,Liberal
20180828-145342_771_live,user_2207,0,0.0,10,4.2,4.4,3.2,3.8,4.2,4.4,4.25,3.333333333,4.4,1.6666666669999999,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,28.0,Female,White,Four-year college,Unmarried,Employed for wages,4.0,Other religion,Moderate
20180828-145342_771_live,user_49,1,0.1,10,3.4,5.0,5.0,1.2,3.4,4.2,5.5,3.666666667,4.2,2.333333333,4.5,6.0,6.0,6.0,5.0,5.0,3.0,3.0,5.0,5.0,6.0,5.0,5.0,56.0,Female,White,Four-year college,Married,Employed for wages,6.0,Protestant,Conservative
20180828-201439_804_live,user_2015,0,1.0,10,3.0,3.6,2.2,2.0,4.6,4.8,4.75,1.6666666669999999,1.8,1.0,4.0,1.0,1.0,6.0,6.0,2.0,2.0,3.0,1.0,3.0,5.0,5.0,5.0,34.0,Male,White,Postgraduate,Married,Employed for wages,11.0,Atheist,Liberal
20180828-201439_804_live,user_422,1,0.0,10,4.0,4.0,2.4,2.0,3.6,4.4,4.25,2.333333333,2.8,2.0,4.5,2.0,3.0,5.0,4.0,5.0,6.0,4.0,4.0,2.0,1.0,4.0,4.5,32.0,Male,White,Less than four-year college,Unmarried,Employed for wages,5.0,Atheist,Liberal
20180828-212320_295_live,user_706,0,0.25,12,2.2,4.0,3.4,2.0,3.4,4.0,4.5,2.666666667,2.8,2.333333333,5.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.5,19.0,Male,White,Less than four-year college,Unmarried,Other,1.0,Other religion,Liberal
20180828-212320_295_live,user_667,1,0.0,12,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,42.0,Male,White,Postgraduate,Married,Employed for wages,7.0,Other religion,Conservative
20180828-150259_573_live,user_174,0,0.05,10,4.2,5.0,4.6,1.6,4.2,5.8,5.25,1.333333333,1.2,1.6666666669999999,6.0,1.0,1.0,6.0,6.0,6.0,5.0,4.0,4.0,1.0,1.0,5.0,3.5,48.0,Male,White,Four-year college,Married,Employed for wages,11.0,Other religion,Liberal
20180828-150259_573_live,user_1872,1,0.05,10,3.4,4.0,4.0,3.0,3.6,4.4,5.25,2.333333333,3.2,2.666666667,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.5,38.0,Male,White,Less than four-year college,Unmarried,Other,3.0,Other religion,Moderate
20180828-190043_840_live,user_1836,0,0.25,10,3.0,4.0,4.0,2.0,3.6,4.2,4.5,4.333333333,4.4,3.333333333,4.5,5.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,38.0,Male,White,Less than four-year college,Unmarried,Employed for wages,8.0,Other religion,Liberal
20180828-190043_840_live,user_1583,1,1.0,10,3.8,5.0,4.4,1.0,4.6,5.8,5.5,4.0,4.0,5.666666667,5.0,5.0,2.0,5.0,6.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,48.0,Female,Other,Less than four-year college,Married,Other,5.0,Protestant,Moderate
20180828-181506_747_live,user_1649,0,0.0,10,3.6,5.0,4.8,1.8,4.2,5.0,6.0,3.666666667,5.0,1.6666666669999999,6.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,5.0,3.0,21.0,Female,White,Less than four-year college,Unmarried,Other,1.0,Other religion,Moderate
20180828-181506_747_live,user_1077,1,1.0,10,3.2,5.0,5.0,1.6,3.6,5.2,5.25,4.0,3.6,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,3.0,37.0,Female,White,Four-year college,Unmarried,Employed for wages,3.0,Protestant,Liberal
20180828-192202_602_live,user_2177,0,0.5,10,3.4,4.6,4.6,1.2,3.6,5.2,5.75,5.0,5.6,4.666666667,5.5,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.5,48.0,Female,Other,Four-year college,Unmarried,Employed for wages,6.0,Catholic,Liberal
20180828-192202_602_live,user_403,1,0.5,10,2.0,3.8,2.6,2.6,3.6,5.8,5.25,3.333333333,2.6,2.666666667,5.0,2.0,3.0,4.0,6.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,44.0,Female,White,Less than four-year college,Married,Other,4.0,Other religion,Liberal
20180828-191951_61_live,user_1509,0,0.0,10,3.2,4.2,5.0,1.6,4.4,4.6,4.75,2.333333333,3.2,5.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,4.5,2.0,46.0,Female,White,Four-year college,Unmarried,Employed for wages,6.0,Protestant,Conservative
20180828-191951_61_live,user_1223,1,1.0,10,2.6,4.4,4.2,1.4,3.4,5.6,5.75,5.333333333,4.4,2.666666667,3.5,5.0,6.0,6.0,6.0,5.0,6.0,4.0,3.0,5.0,5.0,4.0,2.5,36.0,Male,Other,Four-year college,Married,Employed for wages,10.0,Atheist,Moderate
20180828-145511_480_live,user_1879,0,0.0,10,3.8,4.8,4.8,1.2,4.4,6.0,6.0,3.666666667,2.2,1.6666666669999999,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,42.0,Male,White,Four-year college,Married,Employed for wages,9.0,Catholic,Conservative
20180828-145511_480_live,user_73,1,0.25,10,2.2,4.8,4.8,3.4,3.2,5.0,5.0,3.333333333,2.8,2.666666667,4.0,1.0,3.0,5.0,5.0,6.0,4.0,3.0,2.0,3.0,3.0,3.5,3.0,37.0,Female,White,Postgraduate,Married,Other,7.0,Other religion,Moderate
20180828-192913_631_live,user_741,0,1.0,11,3.6,4.8,3.4,2.6,3.6,4.4,4.5,2.333333333,2.8,2.0,4.0,2.0,2.0,6.0,5.0,5.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,28.0,Female,Other,Four-year college,Unmarried,Other,9.0,Other religion,Liberal
20180828-192913_631_live,user_1307,1,0.5,11,4.6,4.0,5.0,3.2,4.0,3.2,4.25,2.666666667,3.4,3.0,4.5,3.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,6.0,4.5,4.0,34.0,Female,Other,Four-year college,Married,Employed for wages,11.0,Other religion,Liberal
20180828-190157_397_live,user_368,0,0.15,11,3.6,4.4,4.6,2.0,4.4,4.8,4.75,3.333333333,3.2,1.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,28.0,Female,White,Four-year college,Unmarried,Employed for wages,8.0,Other religion,Conservative
20180828-190157_397_live,user_102,1,0.0,11,3.0,4.2,4.8,1.0,3.4,4.8,5.25,2.666666667,3.4,3.0,5.0,2.0,2.0,4.0,5.0,5.0,3.0,2.0,1.0,1.0,5.0,4.0,2.5,54.0,Female,White,Less than four-year college,Married,Employed for wages,6.0,Catholic,Liberal
20180828-204944_288_live,user_439,0,0.0,10,3.8,4.0,4.0,3.0,3.4,2.8,3.25,1.6666666669999999,2.6,1.0,3.5,6.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,21.0,Female,White,Four-year college,Married,Other,5.0,Other religion,Moderate
20180828-204944_288_live,user_40,1,0.0,10,4.2,5.0,4.2,2.0,5.0,6.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,6.0,6.0,4.0,4.0,4.0,3.0,2.0,3.0,5.0,3.0,36.0,Male,Other,Postgraduate,Unmarried,Employed for wages,8.0,Atheist,Liberal
20180828-151602_271_live,user_510,0,0.0,10,2.4,2.4,4.2,2.6,3.0,2.8,4.25,1.6666666669999999,2.2,1.0,3.5,4.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.5,37.0,Male,Other,Less than four-year college,Unmarried,Other,1.0,Atheist,Moderate
20180828-151602_271_live,user_483,1,1.5,10,4.4,4.4,3.4,2.8,4.0,5.0,5.25,3.333333333,4.8,5.333333333,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.5,29.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,9.0,Other religion,Moderate
20180828-182449_776_live,user_1075,0,0.0,11,2.0,4.2,4.6,2.4,4.6,4.4,4.5,3.666666667,3.8,4.0,5.0,6.0,6.0,6.0,6.0,6.0,2.0,5.0,5.0,5.0,6.0,5.0,3.0,23.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,12.0,Catholic,Liberal
20180828-182449_776_live,user_1630,1,0.0,11,3.4,2.8,3.0,3.2,3.2,3.6,3.25,3.666666667,3.4,4.333333333,3.0,5.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,25.0,Male,White,Postgraduate,Unmarried,Employed for wages,8.0,Atheist,Liberal
20180828-201354_18_live,user_783,0,2.0,10,3.6,5.0,5.0,1.6,4.2,6.0,5.5,5.333333333,6.0,4.666666667,4.5,6.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,5.0,5.0,4.0,4.0,55.0,Female,White,Less than four-year college,Married,Employed for wages,6.0,Protestant,Conservative
20180828-201354_18_live,user_1702,1,0.0,10,4.0,4.6,4.0,2.0,4.0,5.0,4.5,3.0,4.0,5.333333333,5.5,2.0,2.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,2.0,4.0,2.0,24.0,Male,White,Four-year college,Unmarried,Other,1.0,Other religion,Conservative
20180828-192007_353_live,user_1512,0,0.0,11,3.8,4.0,2.8,3.0,3.8,4.2,3.75,3.0,2.8,1.333333333,5.5,2.0,1.0,3.0,1.0,6.0,5.0,5.0,4.0,5.0,6.0,4.5,3.5,32.0,Male,White,Less than four-year college,Married,Employed for wages,7.0,Atheist,Conservative
20180828-192007_353_live,user_859,1,0.0,11,1.4,2.0,4.4,4.8,4.6,3.0,4.5,1.6666666669999999,2.8,1.0,5.0,2.0,1.0,2.0,6.0,5.0,1.0,1.0,2.0,4.0,4.0,4.5,4.0,59.0,Female,White,Less than four-year college,Unmarried,Other,1.0,Atheist,Liberal
20180828-150721_38_live,user_1719,0,2.0,10,4.4,3.8,4.2,2.8,4.4,5.4,4.75,2.333333333,2.4,3.0,4.5,2.0,2.0,6.0,6.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,23.0,Female,White,Less than four-year college,Unmarried,Employed for wages,4.0,Protestant,Liberal
20180828-150721_38_live,user_707,1,0.75,10,4.0,4.6,4.4,1.4,3.8,4.6,5.0,3.666666667,4.6,3.666666667,4.0,5.0,5.0,5.0,4.0,6.0,6.0,3.0,4.0,3.0,6.0,5.0,4.0,43.0,Male,White,Less than four-year college,Married,Employed for wages,11.0,Atheist,Conservative
20180828-191128_16_live,user_1290,0,0.2,10,5.0,5.0,5.0,1.0,4.8,5.2,6.0,4.333333333,4.6,4.0,5.5,6.0,3.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,5.0,5.0,26.0,Male,White,Less than four-year college,Unmarried,Employed for wages,5.0,Other religion,Conservative
20180828-191128_16_live,user_299,1,0.15,10,2.8,3.8,4.2,2.2,4.0,4.6,4.5,2.666666667,4.0,4.0,4.5,6.0,6.0,4.0,5.0,5.0,1.0,5.0,4.0,4.0,5.0,4.0,2.5,43.0,Male,White,Four-year college,Married,Employed for wages,7.0,Catholic,Conservative
20180828-161943_26_live,user_307,0,0.0,10,3.6,3.2,3.8,2.8,3.2,3.6,5.5,1.6666666669999999,2.0,1.6666666669999999,3.0,2.0,4.0,5.0,6.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,36.0,Female,White,Four-year college,Unmarried,Employed for wages,10.0,Other religion,Liberal
20180828-161943_26_live,user_843,1,1.54,10,4.6,4.6,5.0,2.2,3.8,6.0,6.0,6.0,5.0,4.333333333,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,22.0,Male,White,Four-year college,Unmarried,Employed for wages,5.0,Other religion,Conservative
20180828-192744_15_live,user_77,0,0.0,10,4.2,5.0,4.6,1.4,4.4,6.0,6.0,3.333333333,4.8,3.666666667,5.5,4.0,3.0,5.0,6.0,4.0,4.0,3.0,2.0,3.0,5.0,5.0,3.0,41.0,Female,Other,Postgraduate,Unmarried,Employed for wages,6.0,Protestant,Moderate
20180828-192744_15_live,user_2038,1,0.0,10,4.0,4.2,4.6,3.8,3.0,6.0,6.0,3.0,4.4,2.666666667,6.0,6.0,4.0,6.0,6.0,6.0,4.0,5.0,3.0,3.0,6.0,5.0,4.0,41.0,Female,White,Four-year college,Unmarried,Employed for wages,9.0,Other religion,Liberal
20180828-213210_53_live,user_918,0,0.0,10,4.2,3.8,4.0,2.0,4.2,3.8,3.75,3.333333333,3.6,3.0,4.5,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,34.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,3.0,Other religion,Liberal
20180828-213210_53_live,user_1813,1,0.5,10,4.2,5.0,4.8,1.4,3.6,5.8,5.5,6.0,5.0,5.0,5.5,6.0,5.0,6.0,5.0,6.0,6.0,1.0,1.0,6.0,6.0,4.5,4.5,54.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,6.0,Protestant,Liberal
20180828-202206_260_live,user_1652,0,0.75,10,1.4,2.2,2.8,2.6,2.2,4.4,3.5,4.333333333,4.6,4.0,3.5,3.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,2.5,44.0,Female,Other,Four-year college,Married,Employed for wages,8.0,Protestant,Moderate
20180828-202206_260_live,user_46,1,0.75,10,3.8,5.0,3.8,2.2,4.2,6.0,5.5,4.333333333,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,37.0,Female,White,Four-year college,Married,Employed for wages,3.0,Protestant,Conservative
20180828-163300_633_live,user_1171,0,0.0,10,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.0,Male,Other,Less than four-year college,Unmarried,Other,5.0,Protestant,Moderate
20180828-163300_633_live,user_1113,1,1.0,10,3.0,4.8,4.8,2.8,3.0,4.8,5.5,3.666666667,4.8,1.333333333,4.5,6.0,3.0,6.0,6.0,6.0,3.0,3.0,3.0,1.0,6.0,5.0,4.0,30.0,Female,White,Less than four-year college,Married,Other,5.0,Protestant,Moderate
20180828-190746_441_live,user_892,0,1.0,12,2.6,5.0,2.6,4.2,4.2,4.4,5.25,3.666666667,4.0,4.333333333,5.5,3.0,5.0,6.0,6.0,6.0,6.0,3.0,5.0,5.0,4.0,4.5,2.0,19.0,Female,Other,Less than four-year college,Unmarried,Other,6.0,Protestant,Moderate
