,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
1322,20180826-023807_40_live,0,4,Yes any donations made to helpless children make a real impact on their life. Not many kids get a real shot and they all deserve one If I had a chance to change a childs life foe the better and didn't I would not be able to live with myself.,6,logical-appeal,,logical-appeal,0.11199999999999999,0.743,0.145,"Really? I suppose even with the economy being as hard as it is, exchange rates are still good enough to make a real impact.",realli suppos even economi hard exchang rate still good enough make real impact,Yes any donations made to helpless children make a real impact on their life. Not many kids get a real shot and they all deserve one If I had a chance to change a childs life foe the better and didn't I would not be able to live with myself.,1322
1323,20180826-023807_40_live,0,5,I did't I just gave what I thougt cas right and took the blow . I thought about how these kids do without so much and realized I could do without once in order to help someone in need,4,neutral-to-inquiry,,non-strategy,0.0,0.922,0.078,"That's a good point, I think a lot of the times the little things we can do that have really positive impacts kind of get lost in the shuffle. If I can ask a personal question, how did you make room in your finances to donate?",good point think lot time littl thing realli posit impact kind get lost shuffl ask person question make room financ donat,I did't I just gave what I thougt cas right and took the blow . I thought about how these kids do without so much and realized I could do without once in order to help someone in need,1323
1324,20180826-023807_40_live,0,5,Over the next few chats I'm going to tell you the story of Bruce a child that like alot of these chidren need help but threw Save The Chidren found it. At the end Of our next few chats I'm going to ask you to  donate what you earn from this survey . I want you to think about what it means to save a child thats in trouble and how by saving that child you find new hope in your own life.,3,provide-donation-procedure,,provide-donation-procedure,0.038,0.774,0.188,"That's a good point, I think a lot of the times the little things we can do that have really positive impacts kind of get lost in the shuffle. If I can ask a personal question, how did you make room in your finances to donate?",good point think lot time littl thing realli posit impact kind get lost shuffl ask person question make room financ donat,Over the next few chats I'm going to tell you the story of Bruce a child that like alot of these chidren need help but threw Save The Chidren found it. At the end Of our next few chats I'm going to ask you to  donate what you earn from this survey . I want you to think about what it means to save a child thats in trouble and how by saving that child you find new hope in your own life.,1324
1335,20180826-043247_456_live,0,2,"Yeah, no problem!",4,acknowledgement,,non-strategy,0.7020000000000001,0.0,0.298,I haven't. It sounds familiar though. Could you tell me about it?,nt sound familiar though could tell,"Yeah, no problem!",1335
1338,20180826-043247_456_live,0,3,But they're down on donations.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,That's amazing. Do they provide legal help or support to live?,amaz provid legal help support live,But they're down on donations.,1338
1339,20180826-043247_456_live,0,3,"Curious, how willing would you be to donate to the cause?",4,propose-donation,,non-strategy,0.0,0.813,0.187,That's amazing. Do they provide legal help or support to live?,amaz provid legal help support live,"Curious, how willing would you be to donate to the cause?",1339
1346,20180826-043247_456_live,0,6,That's so awesome of you!,4,praise-user,,non-strategy,0.0,0.461,0.539,"I'm not sure how much I would be getting from the task, but I will say $1!",sure much would get task say,That's so awesome of you!,1346
1352,20180826-043247_456_live,0,7,"It was very kind of you, today, to donate your earnings from this chat for the kids. I understand the grind of trying to make a buck, and I just wanted to leave you off with one thing: you heard about saving children and you committed. That's so big of you, and not many people care these days. I admire you, and I hope you have a wonderful day. :)",4,praise-user,,non-strategy,0.051,0.754,0.196,"Oh, that is nice! Especially now with so many children separated from their families because of the immigration disputes, I hope they can help children here even in America as well!",oh nice especi mani children separ famili immigr disput hope help children even america well,"It was very kind of you, today, to donate your earnings from this chat for the kids. I understand the grind of trying to make a buck, and I just wanted to leave you off with one thing: you heard about saving children and you committed. That's so big of you, and not many people care these days. I admire you, and I hope you have a wonderful day. :)",1352
1354,20180826-045748_926_live,0,0,hello haw are you today,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,hello haw are you today,1354
1355,20180826-045748_926_live,0,1,do you heart for the organization save the children,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.7140000000000001,0.28600000000000003,doing good you?,good,do you heart for the organization save the children,1355
1372,20180826-082717_200_live,0,5,Okay. Thanks.,4,thank,,non-strategy,0.0,0.0,1.0,ok that sounds great,ok sound great,Okay. Thanks.,1372
1374,20180826-174957_757_live,0,0,I think out of all charities saving the children is most important one as children make the future. Hope you agree,6,logical-appeal,,logical-appeal,0.0,0.599,0.401,<Start>,start,I think out of all charities saving the children is most important one as children make the future. Hope you agree,1374
1381,20180826-174957_757_live,0,7,I think a range between $100 - $250 would be appropriate,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"Ok, sounds good. I think a range between $100 - $250 would be appropriate",ok sound good think rang      would appropri,I think a range between $100 - $250 would be appropriate,1381
1382,20180826-174957_757_live,0,7,would you like to donate something from your task payment for this cause,4,propose-donation,,non-strategy,0.0,0.828,0.172,"Ok, sounds good. I think a range between $100 - $250 would be appropriate",ok sound good think rang      would appropri,would you like to donate something from your task payment for this cause,1382
1387,20180826-180300_663_live,0,1,"Looks like there might be a bonus coming at the end of this HIT, have you got any plans for the money?",2,task-related-inquiry,,task-related-inquiry,0.0,0.76,0.24,Hello,hello,"Looks like there might be a bonus coming at the end of this HIT, have you got any plans for the money?",1387
1393,20180826-180300_663_live,0,5,People far away need help just as much as people close to us. You could even take the money that you want to give to charity and split it in half among American and international relief agencies,6,logical-appeal,,logical-appeal,0.0,0.769,0.231,"Yeah, i think an American charity should focus on America too",yeah think american chariti focus america,People far away need help just as much as people close to us. You could even take the money that you want to give to charity and split it in half among American and international relief agencies,1393
1396,20180826-180300_663_live,0,7,I'm glad to hear it!,4,acknowledgement,,non-strategy,0.0,0.5489999999999999,0.451,That's great! Is there a website where i can donate?,great websit donat,I'm glad to hear it!,1396
1403,20180826-180300_663_live,0,10,That's wonderful!,4,acknowledgement,,non-strategy,0.0,0.2,0.8,I think i will make a donation of $2,think make donat,That's wonderful!,1403
1417,20180827-004200_630_live,0,6,I cannot thank you enough for that.,4,thank,,non-strategy,0.297,0.703,0.0,I agree. There is so much wasted in the world. I know it is possible for everyone to have enough food and water. If only the governments and politicians of the world would stop fighting and actually work toward that goal.,agre much wast world know possibl everyon enough food water govern politician world would stop fight actual work toward goal,I cannot thank you enough for that.,1417
