,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
1502,20180808-032124_114_live,0,5,Think about how you were probably going to just waste the measly reward amount you were being offered for this HIT on junk food or coffee and think about what amazing things Save the Children would be able to do with that money.,6,logical-appeal,,logical-appeal,0.053,0.743,0.204,I do not want to make a donation today.,make donat today,Think about how you were probably going to just waste the measly reward amount you were being offered for this HIT on junk food or coffee and think about what amazing things Save the Children would be able to do with that money.,1502
1506,20180808-032124_114_live,0,7,Of course you work for everything you own. By helping Save the Children you will directly be allowing a child to grow up and work for things him or herself rather than living in poverty and possibly not even making it out of childhood.,9,emotion-appeal,,emotion-appeal,0.068,0.821,0.111,We work for everything that we have. Nothing is just given to us soooo I am not going to give away something that I work for unless I want to do so.,work everyth noth given us soooo go give away someth work unless,Of course you work for everything you own. By helping Save the Children you will directly be allowing a child to grow up and work for things him or herself rather than living in poverty and possibly not even making it out of childhood.,1506
1510,20180808-050533_601_live,0,0,Save the Children is a great organization that looks out for the well being of children in need. Currently they are looking for individuals to help their cause.,0,provide-org-facts,,provide-org-facts,0.0,0.655,0.345,<Start>,start,Save the Children is a great organization that looks out for the well being of children in need. Currently they are looking for individuals to help their cause.,1510
1516,20180808-050533_601_live,0,4,Think about how much money you spend on non essentials in your life. Now think about sacrificing just one of those to help out a child.,6,logical-appeal,,logical-appeal,0.0,0.899,0.10099999999999999,Oh I see so they have a website that I could learn more about them.,oh see websit could learn,Think about how much money you spend on non essentials in your life. Now think about sacrificing just one of those to help out a child.,1516
1518,20180808-050533_601_live,0,5,Every bit helps.,6,logical-appeal,,logical-appeal,0.0,0.435,0.565,Yeah I think its good to help any little bit you can. How much is the typical donation amount usually?,yeah think good help littl bit much typic donat amount usual,Every bit helps.,1518
1520,20180808-050533_601_live,0,6,"You will not see how it directly impacts one child, but instead think about focusing on how your donation would impact multiple children and families!",6,logical-appeal,,logical-appeal,0.0,1.0,0.0,"So after making a donation, I won't exactly see how the money I give will be used right? I mean this is not like sponsoring a child or family situation right?",make donat nt exact see money give use right mean like sponsor child famili situat right,"You will not see how it directly impacts one child, but instead think about focusing on how your donation would impact multiple children and families!",1520
1524,20180808-050533_601_live,0,7,Many people have questions but inquiring is the only way to know that you are doing the right thing.,4,praise-user,,non-strategy,0.0,1.0,0.0,Yes that is true. Have you made a donation to this organization before?,yes true made donat organ,Many people have questions but inquiring is the only way to know that you are doing the right thing.,1524
1527,20180808-050533_601_live,0,9,Once again it is for the children!,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"When making the donation, what are the steps? Once I decide to make the donation what should I do next?",make donat step decid make donat next,Once again it is for the children!,1527
1528,20180808-062753_12_live,0,0,hello,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,hello,1528
1534,20180808-062753_12_live,0,3,Your dontation can help the problem,6,logical-appeal,,logical-appeal,0.287,0.426,0.287,how long was the charity been run,long chariti run,Your dontation can help the problem,1534
1537,20180808-062753_12_live,0,5,How much do you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.629,0.371,then is there any think special about it,think special,How much do you like to donate to the charity now?,1537
1557,20180808-065307_529_live,0,3,They work mostly in developing countries.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,I'm not sure that I have.,sure,They work mostly in developing countries.,1557
1565,20180808-065307_529_live,0,8,There are children dying in Syria who can benefit from the donation.,9,emotion-appeal,,emotion-appeal,0.0,0.7859999999999999,0.214,I just can't see doing that.,ca nt see,There are children dying in Syria who can benefit from the donation.,1565
1568,20180825-051212_932_live,0,0,We are collecting money for an important children's charity.,0,provide-org-facts,,provide-org-facts,0.0,0.603,0.397,<Start>,start,We are collecting money for an important children's charity.,1568
1575,20180825-051212_932_live,0,5,"Thank you, it will help out children in need.",6,logical-appeal,,logical-appeal,0.0,0.574,0.426,okey. i got it. i am interesting,okey got interest,"Thank you, it will help out children in need.",1575
1585,20180825-064838_945_live,0,4,"I think save our children is incredibly important, becuase children are the ones who need it most.",6,logical-appeal,,logical-appeal,0.0,0.726,0.27399999999999997,I agree. What would motivate you to donate to a children's charity?,agre would motiv donat children chariti,"I think save our children is incredibly important, becuase children are the ones who need it most.",1585
1591,20180825-064838_945_live,0,8,I think we should give all that we can,10,example-donation,,example-donation,0.0,1.0,0.0,"Yeah, it is really heartbreaking. If you could donate some money today, how much would you donate?",yeah realli heartbreak could donat money today much would donat,I think we should give all that we can,1591
1594,20180825-071727_819_live,0,1,I'm doing great and am really looking forward to our chat!,4,greeting,,non-strategy,0.0,0.695,0.305,I am doing well. You?,well,I'm doing great and am really looking forward to our chat!,1594
1595,20180825-071727_819_live,0,2,I was just thinking about all the kids going back to school and saw a story about places to drop off school supplies for kids in need,9,emotion-appeal,,emotion-appeal,0.08,0.92,0.0,Excellent. Sounds good.,excel sound good,I was just thinking about all the kids going back to school and saw a story about places to drop off school supplies for kids in need,1595
1597,20180825-071727_819_live,0,4,I am and I would also like to ask you to donate to it as well because of all the good work they do for children who usually have nowhere else to turn for help,4,propose-donation,,non-strategy,0.0,0.74,0.26,What about this charity. Are you thinking of donating to it?,chariti think donat,I am and I would also like to ask you to donate to it as well because of all the good work they do for children who usually have nowhere else to turn for help,1597
1598,20180825-071727_819_live,0,5,I think you should donate $0.15 now which is half of your payment of more if you like.,10,example-donation,,example-donation,0.0,0.853,0.147,What do you think I should donate?,think donat,I think you should donate $0.15 now which is half of your payment of more if you like.,1598
1607,20180825-111850_152_live,0,1,Have you heard of it?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,1.0,0.0,Hey there how is it going?,hey go,Have you heard of it?,1607
1609,20180825-111850_152_live,0,3,"This morning, I was also reading about an ebola outbreak in the Congo (I think). I imagine they'll help there if they aren't stretched too thin.",0,provide-org-facts,,provide-org-facts,0.0,0.895,0.105,Oh wow! That's incredible. I wasn't aware that they did all of that.,oh wow incred nt awar,"This morning, I was also reading about an ebola outbreak in the Congo (I think). I imagine they'll help there if they aren't stretched too thin.",1609
1613,20180825-111850_152_live,0,5,Same here.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,"I've given to a few charities before, but never this one. I'm always so skeptical of charities to be honest.",given chariti never one alway skeptic chariti honest,Same here.,1613
1614,20180825-111850_152_live,0,5,I remember reading about some questionable charities following hurricanes in Haiti and Puerto Rico. It's a bummer when that money gets siphoned off. I just looked up Save the Children on Charity Navigator and they give the org an 88.3 rating out of 100 including a 97 for transparency.,6,logical-appeal,,logical-appeal,0.08900000000000001,0.741,0.17,"I've given to a few charities before, but never this one. I'm always so skeptical of charities to be honest.",given chariti never one alway skeptic chariti honest,I remember reading about some questionable charities following hurricanes in Haiti and Puerto Rico. It's a bummer when that money gets siphoned off. I just looked up Save the Children on Charity Navigator and they give the org an 88.3 rating out of 100 including a 97 for transparency.,1614
