,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
1250,20180825-060648_863_live,0,3,"Save the Children works with government around the world to keep children from harm and abuse from crises situations by providing safe spaces for children to play, socialize, learn, and express themselves as they rebuild their lives. Child Friendly Spaces also serve as a protective mechanism from abuse and psychosocial distress helping children both during and following crises.",0,provide-org-facts,,provide-org-facts,0.198,0.622,0.18,I saw a disheartening bstory on the news about some children that were injured due to that very violence. What do you think is the best solution or way to help for the average person like you or Me to render aid?,saw dishearten bstori news children injur due violenc think best solut way help averag person like render aid,"Save the Children works with government around the world to keep children from harm and abuse from crises situations by providing safe spaces for children to play, socialize, learn, and express themselves as they rebuild their lives. Child Friendly Spaces also serve as a protective mechanism from abuse and psychosocial distress helping children both during and following crises.",1250
1251,20180825-060648_863_live,0,4,"Volunteering and helping others with your time and effort is great, but in the meantime how can you help? Donations let you help until you have the time and focus to knock those activities off your list.",6,logical-appeal,,logical-appeal,0.0,0.746,0.254,"So you think monetary donations are the best course of action? When iIsaid helping children around the world was on my bucket list (and iIshould not have ised that term, nor did I mean it lightly, I meant physically donating time and skills.",think monetari donat best cours action iisaid help children around world bucket list iishould ise term mean light meant physic donat time skill,"Volunteering and helping others with your time and effort is great, but in the meantime how can you help? Donations let you help until you have the time and focus to knock those activities off your list.",1251
1253,20180825-060648_863_live,0,6,"I have worked with some charities in the past, Our Daily Bread for one, and I like the fact that Save the Children's focus is solely on the welfare of children.",4,neutral-to-inquiry,,non-strategy,0.0,0.745,0.255,I'm aware of how to donate and how easy it is. You seem partial to save the children. Do you have any personal connection with that charity?,awar donat easi seem partial save children person connect chariti,"I have worked with some charities in the past, Our Daily Bread for one, and I like the fact that Save the Children's focus is solely on the welfare of children.",1253
1286,20180825-070900_49_live,0,3,I really like their mission. I really feel badly for the kids.,4,positive-to-inquiry,,non-strategy,0.23800000000000002,0.565,0.19699999999999998,I have heard about it but I can't remember it's mission. Do you know that charity's mission?,heard ca nt rememb mission know chariti mission,I really like their mission. I really feel badly for the kids.,1286
1289,20180825-070900_49_live,0,4,I feel that it would be easy to donate. I know I spend on little things like a candy bar or gum. I know I could give up spending on this and it would help the kids.,6,logical-appeal,,logical-appeal,0.0,0.782,0.218,"Yes, it tugs at my heart to think of all of those children. Do you know where the charity is headquatered?",yes tug heart think children know chariti headquat,I feel that it would be easy to donate. I know I spend on little things like a candy bar or gum. I know I could give up spending on this and it would help the kids.,1289
1298,20180825-090032_956_live,0,0,"Hi, how are you today?",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hi, how are you today?",1298
1305,20180825-090032_956_live,0,3,Save the Children is proud to be named one of the MacArthur Foundation 100&Change Charities with Bold Solutions.,0,provide-org-facts,,provide-org-facts,0.0,0.485,0.515,How long has the organization been established and what is the success rate of the program?,long organ establish success rate program,Save the Children is proud to be named one of the MacArthur Foundation 100&Change Charities with Bold Solutions.,1305
1306,20180825-090032_956_live,0,4,Every charity needs to be organized in order to help the people it represents. It is 100% dedicated to helping children.,0,provide-org-facts,,provide-org-facts,0.0,0.614,0.386,This company looks more like a firm than a charity,compani look like firm chariti,Every charity needs to be organized in order to help the people it represents. It is 100% dedicated to helping children.,1306
1308,20180825-090032_956_live,0,5,"I agree, there are some bad charities out there. This is not one.",4,acknowledgement,,non-strategy,0.192,0.495,0.313,This is true but alot of charities don't represent the individuals they portray to help.,true alot chariti nt repres individu portray help,"I agree, there are some bad charities out there. This is not one.",1308
1309,20180825-090032_956_live,0,5,They have never waivered in their devotion to helping children since they established in 1919.,0,provide-org-facts,,provide-org-facts,0.0,0.7140000000000001,0.28600000000000003,This is true but alot of charities don't represent the individuals they portray to help.,true alot chariti nt repres individu portray help,They have never waivered in their devotion to helping children since they established in 1919.,1309
1314,20180825-090032_956_live,0,8,They mostly use press releases. I don't really see much in the way of internet ads.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,And how is the charity promoted? Through internet ads?,chariti promot internet ad,They mostly use press releases. I don't really see much in the way of internet ads.,1314
1331,20180826-023807_40_live,0,10,"So how much of your earnings will you give, for a child that needs to be saved today?.",4,ask-donation-amount,,non-strategy,0.0,0.851,0.149,If only all kids were so lucky. But I guess it takes a lot of work to try to help the ones who need it most,kid lucki guess take lot work tri help one need,"So how much of your earnings will you give, for a child that needs to be saved today?.",1331
1333,20180826-043247_456_live,0,0,Hey! How are you doin today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hey! How are you doin today?,1333
1337,20180826-043247_456_live,0,3,It looks like a bit of both!,4,acknowledgement,,non-strategy,0.0,0.642,0.358,That's amazing. Do they provide legal help or support to live?,amaz provid legal help support live,It looks like a bit of both!,1337
1348,20180826-043247_456_live,0,7,"They absolutely have United States based programs! From Avocacy, to Education, and even emergency services.",0,provide-org-facts,,provide-org-facts,0.13699999999999998,0.685,0.17800000000000002,"Oh, that is nice! Especially now with so many children separated from their families because of the immigration disputes, I hope they can help children here even in America as well!",oh nice especi mani children separ famili immigr disput hope help children even america well,"They absolutely have United States based programs! From Avocacy, to Education, and even emergency services.",1348
1353,20180826-043247_456_live,0,8,You as well!,4,closing,,non-strategy,0.0,0.455,0.545,"Me too. I think about them so often. I have a sister who is under eighteen. I try to teach her about her rights because I think it is so important to know them. If someone believes they can take advantage of your ignorance, a lot of times, they will. It's a shame, but I want her to know her rights so that she is never taken advantage of by someone in a higher position of power. Wherever and whoever that may be.",think often sister eighteen tri teach right think import know someon believ take advantag ignor lot time shame know right never taken advantag someon higher posit power wherev whoever may,You as well!,1353
