,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
1362,20180826-045748_926_live,0,6,yes is true im so sad for helping this children,4,positive-to-inquiry,,non-strategy,0.195,0.34600000000000003,0.45899999999999996,"If everyone puts in there fair share then save the children would be even bigger, could you imagine how much children could be saved or help,or both",everyon put fair share save children would even bigger could imagin much children could save helpor,yes is true im so sad for helping this children,1362
1363,20180826-045748_926_live,0,7,very good choice the best,4,acknowledgement,,non-strategy,0.0,0.289,0.711,i think everyone should chip in proximity 5$ that is  in total. 35000000000$,think everyon chip proxim      total,very good choice the best,1363
1368,20180826-082717_200_live,0,2,"With their rights and relief for many daily necessities like food, water, shelter, and education to name a few",0,provide-org-facts,,provide-org-facts,0.0,0.741,0.259,What does it help the children with?,help children,"With their rights and relief for many daily necessities like food, water, shelter, and education to name a few",1368
1376,20180826-174957_757_live,0,2,I usually put some money for this cause yearly,10,example-donation,,example-donation,0.0,1.0,0.0,"Yes - providing funding for children is a top priority, whatever the need may be",yes    provid fund children top prioriti whatev need may,I usually put some money for this cause yearly,1376
1379,20180826-174957_757_live,0,5,what is the good amout you think,4,ask-donation-amount,,non-strategy,0.0,0.674,0.326,"Important to make sure their basic needs are met too -- food, clothing and shelter",import make sure basic need    food cloth shelter,what is the good amout you think,1379
1380,20180826-174957_757_live,0,6,annually one time payment,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"It depends, should this be a monthly donation or annual?",depend month donat annual,annually one time payment,1380
1385,20180826-174957_757_live,0,10,thanks will do the same,4,thank,,non-strategy,0.0,0.58,0.42,I will donate 20 cents,donat    cent,thanks will do the same,1385
1399,20180826-180300_663_live,0,9,"Yeah, it does sound good.",4,acknowledgement,,non-strategy,0.0,0.37,0.63,"That's interesting and sounds good, right?",interest sound good right,"Yeah, it does sound good.",1399
1410,20180827-004200_630_live,0,3,Your donation will make an impact to better childrens' live around the world.,6,logical-appeal,,logical-appeal,0.0,0.805,0.195,"Well, I don't have much money right now. All I can afford is $5.00.",well nt much money right afford,Your donation will make an impact to better childrens' live around the world.,1410
1420,20180827-004200_630_live,0,7,How much do you like to donate to the charity now?,4,acknowledgement,,non-strategy,0.0,0.629,0.371,"I sponsor through World Vision. I like them because they are very transparent about where the money is going. You can see photos and videos of your sponsor child and his or her community. And they let you know what type of progress is occuring both with your child and the community in general. It is so satisfying to know you are making a real difference in someone's life, and maybe in many lives.",sponsor world vision like transpar money go see photo video sponsor child communiti let know type progress occur child communiti general satisfi know make real differ someon life mayb mani live,How much do you like to donate to the charity now?,1420
1423,20180827-004200_630_live,0,8,The research team will collect all donations and send it to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.802,0.198,"Well it's $39 a month, so $468 annually. I also send him little care packages every so often. At Christmas I plan to send either $100 or $200 as a special gift to his family, which will enable them to buy a goat, some chickens, etc. That will have such a big impact on their lives.",well    month    annual send littl care packag everi often christma plan send either      special gift famili enabl buy goat chicken etc big impact live,The research team will collect all donations and send it to Save the Children.,1423
1427,20180904-012448_306_live,0,2,"By people like you, making a a donation of just $1 a day, you can feed a child for a month.",6,logical-appeal,,logical-appeal,0.0,0.857,0.14300000000000002,How do they do that?,none,"By people like you, making a a donation of just $1 a day, you can feed a child for a month.",1427
1428,20180904-012448_306_live,0,3,"In fiscal year 2017, 86% of all expenditures went to program services.",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,The exchange rate must be pretty good. How do they ensure that the money is effective in feeding the children and not lining pockets?,exchang rate must pretti good ensur money effect feed children line pocket,"In fiscal year 2017, 86% of all expenditures went to program services.",1428
1430,20180904-012448_306_live,0,5,You can find reports associated with the financial information by visiting this link:  URL s/about-us/resource-library,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"That really isn't an answer to the previous question, though",realli nt answer previous question though,You can find reports associated with the financial information by visiting this link:  URL s/about-us/resource-library,1430
1431,20180904-012448_306_live,0,6,I believe this is still under investigation.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"That is a solid informational link, including a full board of trustees to look into. What about controveries in 2009 regarding parents in Britain?",solid inform link includ full board truste look controveri    regard parent britain,I believe this is still under investigation.,1431
1432,20180904-012448_306_live,0,7,"So are you willing to donate 10 cents today, this money can go to helping children who have grown up with the threat of violence and starvation all of their lives.",4,propose-donation,,non-strategy,0.19899999999999998,0.743,0.057999999999999996,Should have went for deflection or dismissal. Works better on skeptics. Ditto for their problems with the energy company in 2013. Although that one is easier to spin as seeking more money to fund more projects. You could also mention their rating from the BBB.,went deflect dismiss work better skeptic ditto problem energi compani    although one easier spin seek money fund project could mention rate bbb,"So are you willing to donate 10 cents today, this money can go to helping children who have grown up with the threat of violence and starvation all of their lives.",1432
1436,20180719-202443_897_live,0,0,"Hey, how's it going tonight?",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hey, how's it going tonight?",1436
1446,20180719-202443_897_live,0,6,Yes.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,I think I have,think,Yes.,1446
1450,20180719-202443_897_live,0,7,Would you like to help by donating?,4,propose-donation,,non-strategy,0.0,0.49,0.51,that is very good to know,good know,Would you like to help by donating?,1450
