,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
1460,20180723-025150_733_live,0,5,They have a lot of credibility and are typically viewed as a great organization.,0,provide-org-facts,,provide-org-facts,0.0,0.728,0.272,Yeah - all good things,yeah    good thing,They have a lot of credibility and are typically viewed as a great organization.,1460
1465,20180723-034109_263_live,0,0,Hey,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hey,1465
1470,20180723-034109_263_live,0,4,"Yes, your donation will be directly deducted from you task payment you can choose any amount from 0 to all of your paymen",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8859999999999999,0.114,Ok - so can I donate $20?,ok    donat,"Yes, your donation will be directly deducted from you task payment you can choose any amount from 0 to all of your paymen",1470
1471,20180723-034109_263_live,0,5,Half of 1 dollar?,4,confirm-donation,,non-strategy,0.0,1.0,0.0,oh - well since it'll be deducted from my task payment - Let's do half - $1,oh    well sinc deduct task payment    let half  ,Half of 1 dollar?,1471
1473,20180723-034109_263_live,0,6,Your donation will help children who cant afford help and are living through hell on earth.,6,logical-appeal,,logical-appeal,0.2,0.565,0.235,Half the payment - One whole dollar,half payment    one whole dollar,Your donation will help children who cant afford help and are living through hell on earth.,1473
1474,20180723-034109_263_live,0,6,Did you know 5.6 million children die every year do to preventable and treatable causes?,2,task-related-inquiry,,task-related-inquiry,0.218,0.782,0.0,Half the payment - One whole dollar,half payment    one whole dollar,Did you know 5.6 million children die every year do to preventable and treatable causes?,1474
1482,20180808-022005_838_live,0,2,"I'm hoping you would like to donate some of your task payment to the charity 'Save the Children', and organization that promotes children's rights and supports children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.597,0.40299999999999997,Sure. Go right ahead.,sure go right ahead,"I'm hoping you would like to donate some of your task payment to the charity 'Save the Children', and organization that promotes children's rights and supports children in developing countries.",1482
1489,20180808-022005_838_live,0,6,Thank you so much. Your donation is very much appreciated.,4,thank,,non-strategy,0.0,0.568,0.43200000000000005,I have been doing some research while waiting for your responses. I'll donate .50.,research wait respons donat,Thank you so much. Your donation is very much appreciated.,1489
1490,20180808-022005_838_live,0,7,"I'm sorry to hear that, but I assure you that your humble donation will not go unrecognized.",3,provide-donation-procedure,,provide-donation-procedure,0.063,0.767,0.17,"You are welcome. It would be more, but not without more research. This HIT is a rip off, taking far too much time. I am an old retired guy with limited income. My wife has health issues and is losing her insurance. Pennies matter to me.",welcom would without research hit rip take far much time old retir guy limit incom wife health issu lose insur penni matter,"I'm sorry to hear that, but I assure you that your humble donation will not go unrecognized.",1490
1491,20180808-022005_838_live,0,7,Thank you again.,4,thank,,non-strategy,0.0,0.444,0.556,"You are welcome. It would be more, but not without more research. This HIT is a rip off, taking far too much time. I am an old retired guy with limited income. My wife has health issues and is losing her insurance. Pennies matter to me.",welcom would without research hit rip take far much time old retir guy limit incom wife health issu lose insur penni matter,Thank you again.,1491
1493,20180808-022005_838_live,0,8,Thank you.,4,thank,,non-strategy,0.0,0.28600000000000003,0.7140000000000001,Thank you. I just hope the donation does help and do wish it could be more.,thank hope donat help wish could,Thank you.,1493
1496,20180808-032124_114_live,0,1,"Save the Children is a great international no-governmental organization that promotes children's rights, provides relief and helps support children in developing countries. It has a very low overhead and almost all the money donated to it is directly used to help children.",0,provide-org-facts,,provide-org-facts,0.043,0.58,0.377,I do not want to donate any of my reward for this hit. I make donations to charity regularly but not from jobs that I do.,donat reward hit make donat chariti regular job,"Save the Children is a great international no-governmental organization that promotes children's rights, provides relief and helps support children in developing countries. It has a very low overhead and almost all the money donated to it is directly used to help children.",1496
1499,20180808-032124_114_live,0,3,Save the Children is helping to evacuate as many children as possible from that country.,0,provide-org-facts,,provide-org-facts,0.0,0.7070000000000001,0.293,I still do not want to make a donation from this money.,still make donat money,Save the Children is helping to evacuate as many children as possible from that country.,1499
1501,20180808-032124_114_live,0,4,Don't you want to be part of the solution by giving as much money as possible to Save the Children so they can help as many children as possible?,6,logical-appeal,,logical-appeal,0.034,0.665,0.301,Yes I do think that they do.,yes think,Don't you want to be part of the solution by giving as much money as possible to Save the Children so they can help as many children as possible?,1501
1503,20180808-032124_114_live,0,6,Think about how much more those poor kids in developing countries needs the money.,9,emotion-appeal,,emotion-appeal,0.20600000000000002,0.794,0.0,I am not going to waste the reward. I use it for things that my family needs.,go wast reward use thing famili need,Think about how much more those poor kids in developing countries needs the money.,1503
1505,20180808-032124_114_live,0,6,By not donating this tiny amount you're directly allowing children to sufer.,9,emotion-appeal,,emotion-appeal,0.0,1.0,0.0,I am not going to waste the reward. I use it for things that my family needs.,go wast reward use thing famili need,By not donating this tiny amount you're directly allowing children to sufer.,1505
1509,20180808-032124_114_live,0,9,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I understand this and have supported Unbound a similar charity for years. Since I already donate to a charity like this I am not making a donation.,understand support unbound similar chariti year sinc alreadi donat chariti like make donat,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,1509
